PHONE_NUMBER,REAL_ACTIVATION_DATE
1,1999-06-12
10,1999-11-07
100,1999-09-22
1000,1999-02-26
10000,1999-12-29
1001,1999-07-02
1002,1999-06-01
1003,1999-03-15
1004,1999-09-11
1005,1999-12-29
1006,1999-07-23
1007,1999-01-10
1008,2000-01-13
1009,1999-04-25
101,1999-09-21
1010,1999-09-04
1011,1999-10-23
1012,2000-02-14
1013,1999-01-20
1014,1999-04-12
1015,2000-04-09
1016,2000-07-27
1017,1999-04-25
1018,1999-03-05
1019,1999-02-11
102,1999-11-15
1020,2000-02-15
1021,1999-03-07
1022,1998-12-14
1023,1999-02-22
1024,2000-08-22
1025,1999-07-04
1026,2000-02-16
1027,1998-10-10
1028,2000-03-10
1029,1999-11-10
103,1999-09-07
1030,1999-06-08
1031,1999-06-25
1032,2000-05-11
1033,1999-08-12
1034,1999-09-01
1035,1999-08-29
1036,1999-10-01
1037,1999-08-09
1038,1999-03-29
1039,2000-03-10
104,1999-05-17
1040,1999-11-20
1041,1998-12-29
1042,1999-06-18
1043,1998-08-03
1044,1999-04-07
1045,1999-12-31
1046,1999-06-09
1047,1999-07-03
1048,1999-06-20
1049,1999-09-22
105,1999-11-14
1050,1999-11-30
1051,1999-08-12
1052,1999-12-17
1053,2000-01-10
1054,2000-01-08
1055,1999-09-18
1056,1999-11-06
1057,2000-02-10
1058,1999-12-13
1059,1999-10-08
106,1999-09-17
1060,1999-05-17
1061,1999-10-06
1062,1999-11-12
1063,2000-04-17
1064,1999-01-17
1065,1999-12-26
1066,2000-01-20
1067,2000-01-17
1068,1999-10-23
1069,1999-06-28
107,2000-06-08
1070,1999-07-10
1071,1999-08-10
1072,1999-03-06
1073,1999-11-10
1074,1999-11-10
1075,1999-09-17
1076,1999-10-24
1077,2000-03-21
1078,2000-04-23
1079,1999-04-04
108,1999-10-04
1080,1999-02-14
1081,1999-11-22
1082,2000-03-17
1083,2000-01-07
1084,2000-01-24
1085,1999-09-02
1086,1999-10-21
1087,1999-07-26
1088,1999-03-05
1089,1999-12-21
109,1999-09-25
1090,1999-10-08
1091,2000-01-31
1092,1999-06-18
1093,2000-03-17
1094,1999-05-23
1095,2000-03-30
1096,1999-07-16
1097,1999-05-05
1098,1999-12-28
1099,1999-08-05
11,1999-12-21
110,2000-04-08
1100,2000-01-21
