PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
36,2000-03-08,2000-03-23
72,1997-09-22,1997-10-08
70,1998-02-25,1998-03-05
42,2000-05-18,2000-06-04
43,1996-09-14,1996-10-05
60,1996-11-06,1996-12-01
52,1996-09-24,1996-10-06
97,1998-03-09,1998-03-27
60,1995-12-19,1996-01-15
68,1998-02-08,1998-02-25
65,1996-04-25,1996-05-14
12,1996-07-20,1996-08-05
24,1997-10-08,1997-11-05
9,1999-03-25,1999-04-15
14,1996-10-29,1996-11-01
30,1999-07-09,1999-08-05
76,1996-02-15,1996-02-19
77,1997-01-09,1997-01-15
20,1996-05-13,1996-05-29
54,1996-02-11,1996-02-26
80,1997-05-14,1997-05-29
29,1998-06-02,1998-06-18
81,2000-08-02,2000-08-07
42,2000-08-27,2000-09-24
88,1995-12-13,1996-01-08
1,1997-03-14,1997-03-30
100,1997-04-05,1997-04-07
46,1999-04-13,1999-05-04
57,1999-10-01,1999-10-08
13,1997-04-01,1997-04-30
22,1996-07-22,1996-07-29
65,1998-12-02,1998-12-31
9,2000-05-25,2000-06-21
84,1998-01-02,1998-01-08
55,2000-03-29,2000-04-25
53,1998-01-31,1998-03-01
64,1996-03-10,1996-03-31
81,1996-10-17,1996-11-12
78,1998-01-15,1998-02-13
34,1999-05-12,1999-05-19
67,1996-10-21,1996-10-30
80,1995-08-25,1995-09-21
54,1999-12-08,1999-12-25
100,1997-09-19,1997-10-18
54,1998-07-29,1998-08-24
93,2000-02-12,2000-02-27
26,1999-12-15,2018-09-17
54,1998-04-18,1998-05-17
43,1998-03-05,1998-03-11
73,1996-12-22,1997-01-07
75,1998-09-07,1998-10-07
94,1998-12-27,1999-01-17
31,1997-11-20,1997-12-19
60,1997-07-12,1997-07-14
84,1998-08-01,1998-08-23
31,1996-10-29,1996-11-04
44,1997-06-17,1997-07-02
16,1996-03-01,1996-03-15
6,1999-04-26,1999-04-27
19,1998-01-18,1998-02-02
8,1996-07-26,1996-07-30
54,1998-08-24,1998-08-26
60,1999-12-05,1999-12-11
26,1995-11-07,1995-11-25
43,1996-06-16,1996-07-14
1,1996-01-31,1996-02-19
59,2000-04-02,2018-09-17
17,1996-12-08,1996-12-27
70,1997-07-02,1997-07-03
93,1997-11-09,1997-11-23
20,1999-07-07,1999-07-22
59,1998-05-27,1998-05-30
19,1996-09-04,1996-09-16
45,1998-09-28,1998-10-04
6,1996-06-27,1996-07-12
88,1998-04-27,1998-05-04
83,1998-08-09,1998-08-26
44,2000-05-24,2000-06-07
87,1997-12-18,1998-01-11
54,2000-01-17,2000-01-20
98,1997-09-09,1997-10-02
71,1997-10-02,1997-10-27
3,1999-06-13,1999-07-09
64,1997-11-29,1997-12-07
69,1996-04-19,1996-05-15
94,1998-05-05,1998-05-09
56,1995-10-16,1995-11-08
77,1998-08-23,1998-09-01
87,1998-01-11,1998-01-16
22,1999-04-29,1999-05-15
64,1998-11-25,1998-12-14
6,1995-07-11,1995-07-18
75,1999-09-24,1999-09-26
88,1996-09-19,1996-10-18
90,1999-10-02,1999-10-13
24,1999-09-18,1999-10-03
48,1999-05-13,1999-05-27
86,1997-09-02,1997-09-22
