PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
64,1999-08-04,1999-08-22
68,1996-07-16,1996-07-26
91,1997-03-21,1997-04-10
31,1998-09-14,1998-09-25
5,1998-09-16,1998-10-03
87,1996-04-09,1996-04-23
39,1996-09-09,1996-09-22
25,2000-02-19,2000-03-19
70,1998-06-21,1998-06-25
50,1999-04-04,1999-05-01
75,1997-05-14,1997-05-27
77,1999-12-26,2000-01-12
83,1997-05-02,1997-05-12
86,1999-09-21,2018-09-18
67,1997-05-28,1997-06-02
100,1999-09-06,1999-09-28
14,1997-02-13,1997-02-16
50,1997-08-15,1997-09-12
65,1997-04-02,1997-04-30
33,1998-12-24,1999-01-11
13,1998-07-19,1998-08-04
97,1997-11-11,1997-12-10
28,1999-06-06,1999-06-28
10,1998-02-17,1998-03-18
61,1997-06-27,1997-07-20
93,1997-10-22,1997-11-19
77,1999-12-01,1999-12-26
8,1998-02-06,1998-02-16
56,1998-10-28,1998-11-14
81,1996-12-02,1996-12-27
15,1995-10-28,1995-11-16
31,2000-03-27,2018-09-19
99,1999-07-26,1999-08-16
90,1997-06-23,1997-07-07
21,1998-05-14,1998-06-12
53,1998-02-23,1998-02-25
99,1998-03-12,1998-03-27
40,1997-12-24,1998-01-04
50,1997-06-28,1997-07-12
20,1996-03-08,1996-03-30
34,1999-11-14,1999-12-06
59,1999-10-17,1999-11-12
99,1996-08-07,1996-08-12
50,1999-12-24,2000-01-12
37,1997-04-03,1997-04-28
31,1997-01-20,1997-02-19
27,1996-12-28,1997-01-10
94,1996-01-24,1996-02-03
38,1999-07-26,1999-08-20
78,1997-02-10,1997-03-08
78,1998-12-27,1999-01-18
14,1998-02-15,1998-03-09
74,1995-12-23,1996-01-05
73,1996-09-26,1996-10-25
54,2000-04-12,2018-09-17
32,1997-01-31,1997-02-26
63,1997-07-08,1997-07-26
20,1998-04-30,1998-05-13
52,1998-08-08,1998-09-04
100,1999-12-03,2018-09-18
52,1999-08-14,1999-09-12
99,1996-07-11,1996-07-21
17,1999-05-20,1999-06-11
90,1999-08-26,1999-09-03
3,1998-03-02,1998-03-29
57,2000-09-09,2018-09-17
36,1999-09-11,1999-10-11
14,1999-09-28,2018-09-19
35,1997-12-26,1998-01-08
13,1997-03-13,1997-03-22
21,1996-12-12,1996-12-16
75,1999-09-18,1999-09-28
37,1999-03-28,1999-04-18
56,2000-03-27,2000-04-22
25,1996-10-19,1996-11-12
37,1997-12-17,1998-01-15
20,1996-03-30,1996-04-29
22,1997-02-21,1997-03-11
34,1999-09-16,1999-10-09
96,1997-03-04,1997-04-01
29,1997-01-07,1997-01-09
98,1995-11-23,1995-12-08
23,1998-01-02,1998-01-17
92,1997-03-29,1997-04-12
84,1995-10-28,1995-11-25
21,2000-05-06,2000-05-19
10,1998-04-12,1998-04-30
50,1998-12-07,1998-12-30
35,1995-09-10,1995-10-05
25,2000-01-23,2000-02-10
65,1998-07-12,1998-07-18
2,1998-01-14,1998-02-03
39,1998-04-14,1998-05-02
86,1996-05-09,1996-05-13
15,1997-08-09,1997-09-03
70,1997-03-26,1997-04-17
100,1999-07-28,1999-08-07
73,1997-07-23,1997-08-20
6,1996-01-02,1996-01-11
73,1996-06-21,1996-06-24
77,1998-01-03,1998-01-21
67,1997-12-27,1998-01-06
55,1998-01-24,1998-02-20
70,1999-11-26,1999-12-21
45,1999-01-13,1999-02-10
77,1996-12-20,1996-12-22
34,1998-12-03,1998-12-09
14,1998-01-22,1998-02-15
63,1996-10-12,1996-10-17
52,1996-02-23,1996-02-28
10,1999-09-26,1999-10-12
33,1996-04-30,1996-05-18
56,1999-05-29,1999-06-26
89,1997-01-02,1997-01-04
66,1999-09-19,1999-10-18
21,1995-11-01,1995-11-08
47,2000-02-12,2000-03-08
84,1995-08-11,1995-09-05
61,1996-01-14,1996-02-07
80,1996-06-30,1996-07-18
54,1996-10-21,1996-11-16
58,1997-02-17,1997-03-18
19,1996-06-22,1996-07-20
96,1998-09-13,1998-09-24
32,1998-06-08,1998-06-30
37,1996-12-09,1996-12-26
10,1996-12-29,1997-01-28
66,1997-04-23,1997-04-24
34,1995-10-19,1995-10-21
72,1996-04-24,1996-05-19
47,2000-05-25,2000-06-02
79,1998-01-16,1998-02-04
67,1998-10-08,1998-11-02
73,1998-03-11,1998-03-17
86,1995-11-01,1995-11-29
33,1998-07-04,1998-07-20
100,1996-12-28,1997-01-27
75,1998-08-29,1998-09-06
5,1997-10-13,1997-11-03
8,1998-07-28,1998-08-11
98,1998-04-26,1998-04-28
79,1997-06-27,1997-07-24
20,1998-08-21,1998-09-12
48,1999-06-05,1999-06-20
85,1996-07-26,1996-08-17
48,2000-01-19,2000-01-22
100,1997-01-27,1997-01-29
29,2000-03-26,2000-04-19
43,1998-05-29,1998-06-04
15,1998-05-08,1998-05-26
21,1998-07-28,1998-08-13
38,1997-12-04,1997-12-27
50,1998-06-24,1998-07-13
34,1995-10-29,1995-11-25
